192.168.1.16,1411761403781,408,/HotelApp/,200,OK,samplewop 1-1,text,true,16383,208
192.168.1.16,1411761399696,408,User Home Page,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-1,,true,16383,208
192.168.1.16,1411761403772,467,/HotelApp/,200,OK,samplewop 1-3,text,true,16383,197
192.168.1.16,1411761399994,467,User Home Page,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-3,,true,16383,197
192.168.1.16,1411761404062,377,/HotelApp/SelectHotel.php,200,OK,samplewop 1-4,text,true,10178,277
192.168.1.16,1411761400743,377,Search Results,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-4,,true,10178,277
192.168.1.16,1411761404192,309,/HotelApp/,200,OK,samplewop 1-2,text,true,16383,127
192.168.1.16,1411761399518,309,User Home Page,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-2,,true,16383,127
192.168.1.16,1411761404633,302,/HotelApp/,200,OK,samplewop 1-6,text,true,16383,118
192.168.1.16,1411761400172,302,User Home Page,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-6,,true,16383,118
192.168.1.16,1411761404815,338,/HotelApp/,200,OK,samplewop 1-5,text,true,16383,126
192.168.1.16,1411761400000,338,User Home Page,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-5,,true,16383,126
192.168.1.16,1411761405567,308,/HotelApp/,200,OK,samplewop 1-7,text,true,16383,116
192.168.1.16,1411761401220,308,User Home Page,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-7,,true,16383,116
192.168.1.16,1411761405738,369,/HotelApp/SelectHotel.php,200,OK,samplewop 1-10,text,true,10178,273
192.168.1.16,1411761402384,369,Search Results,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-10,,true,10178,273
192.168.1.16,1411761407269,1045,/HotelApp/SelectHotel.php,200,OK,samplewop 1-3,text,true,10178,621
192.168.1.16,1411761404240,1045,Search Results,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-3,,true,10178,621
192.168.1.16,1411761407379,952,/HotelApp/SelectHotel.php,200,OK,samplewop 1-8,text,true,10178,685
192.168.1.16,1411761403030,952,Search Results,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-8,,true,10178,685
192.168.1.16,1411761407632,713,/HotelApp/SelectHotel.php,200,OK,samplewop 1-2,text,true,10178,604
192.168.1.16,1411761404502,713,Search Results,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-2,,true,10178,604
192.168.1.16,1411761408310,382,/HotelApp/SelectHotel.php,200,OK,samplewop 1-9,text,true,10178,284
192.168.1.16,1411761403902,382,Search Results,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-9,,true,10178,284
192.168.1.16,1411761408650,546,/HotelApp/SelectHotel.php,200,OK,samplewop 1-1,text,true,10178,286
192.168.1.16,1411761404190,546,Search Results,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-1,,true,10178,286
192.168.1.16,1411761408677,605,/HotelApp/SelectHotel.php,200,OK,samplewop 1-6,text,true,10178,383
192.168.1.16,1411761404936,605,Search Results,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-6,,true,10178,383
192.168.1.16,1411761408926,410,/HotelApp/BookHotel.php,200,OK,samplewop 1-4,text,true,13150,284
192.168.1.16,1411761409816,476,/HotelApp/SelectHotel.php,200,OK,samplewop 1-5,text,true,10178,360
192.168.1.16,1411761405154,476,Search Results,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-5,,true,10178,360
192.168.1.16,1411761410183,391,/HotelApp/SelectHotel.php,200,OK,samplewop 1-7,text,true,10178,281
192.168.1.16,1411761405876,391,Search Results,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-7,,true,10178,281
192.168.1.16,1411761410785,281,/HotelApp/BookHotel.php,200,OK,samplewop 1-10,text,true,13150,177
192.168.1.16,1411761411855,292,/HotelApp/BookHotel.php,200,OK,samplewop 1-2,text,true,13150,178
192.168.1.16,1411761412369,52,/HotelApp/js/book_hotel.js,200,OK,samplewop 1-4,text,true,1210,52
192.168.1.16,1411761404440,462,Reservation From,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-4,,true,14360,336
192.168.1.16,1411761412584,259,/HotelApp/BookHotel.php,200,OK,samplewop 1-8,text,true,13150,157
192.168.1.16,1411761412756,287,/HotelApp/BookHotel.php,200,OK,samplewop 1-3,text,true,13150,169
192.168.1.16,1411761413562,293,/HotelApp/BookHotel.php,200,OK,samplewop 1-9,text,true,13150,173
192.168.1.16,1411761413689,336,/HotelApp/BookHotel.php,200,OK,samplewop 1-6,text,true,13150,198
192.168.1.16,1411761413696,343,/HotelApp/BookHotel.php,200,OK,samplewop 1-5,text,true,13150,213
192.168.1.16,1411761414157,2,/HotelApp/BookHotel.php,Non HTTP response code: org.apache.http.NoHttpResponseException,Non HTTP response message: The target server failed to respond,samplewop 1-1,text,false,1919,0
192.168.1.16,1411761414618,68,/HotelApp/js/book_hotel.js,200,OK,samplewop 1-10,text,true,1210,68
192.168.1.16,1411761406108,349,Reservation From,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-10,,true,14360,245
192.168.1.16,1411761415415,260,/HotelApp/BookHotel.php,200,OK,samplewop 1-7,text,true,13150,149
192.168.1.16,1411761416134,56,/HotelApp/js/book_hotel.js,200,OK,samplewop 1-8,text,true,1210,56
192.168.1.16,1411761408331,315,Reservation From,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-8,,true,14360,213
192.168.1.16,1411761416077,307,/HotelApp/BookingConfirm.php,200,OK,samplewop 1-4,text,true,10261,143
192.168.1.16,1411761412421,307,Confrmation,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-4,,true,10261,143
192.168.1.16,1411761416407,55,/HotelApp/js/book_hotel.js,200,OK,samplewop 1-2,text,true,1210,55
192.168.1.16,1411761408345,347,Reservation From,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-2,,true,14360,233
192.168.1.16,1411761417120,56,/HotelApp/js/book_hotel.js,200,OK,samplewop 1-6,text,true,1210,56
192.168.1.16,1411761409283,392,Reservation From,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-6,,true,14360,254
192.168.1.16,1411761417162,52,/HotelApp/js/book_hotel.js,200,OK,samplewop 1-9,text,true,1210,52
192.168.1.16,1411761408693,345,Reservation From,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-9,,true,14360,225
192.168.1.16,1411761417491,53,/HotelApp/js/book_hotel.js,200,OK,samplewop 1-3,text,true,1210,53
192.168.1.16,1411761408315,340,Reservation From,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-3,,true,14360,222
192.168.1.16,1411761417527,111,/HotelApp/js/book_hotel.js,200,OK,samplewop 1-1,text,true,1211,111
192.168.1.16,1411761409197,113,Reservation From,,"Number of samples in transaction : 2, number of failing samples : 1",samplewop 1-1,,false,3130,111
192.168.1.16,1411761418911,52,/HotelApp/js/book_hotel.js,200,OK,samplewop 1-5,text,true,1210,52
192.168.1.16,1411761410293,395,Reservation From,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-5,,true,14360,265
192.168.1.16,1411761418968,53,/HotelApp/js/book_hotel.js,200,OK,samplewop 1-7,text,true,1210,53
192.168.1.16,1411761410574,313,Reservation From,200,"Number of samples in transaction : 2, number of failing samples : 0",samplewop 1-7,,true,14360,202
192.168.1.16,1411761419088,228,/HotelApp/BookingConfirm.php,200,OK,samplewop 1-10,text,true,10261,134
192.168.1.16,1411761414687,228,Confrmation,200,"Number of samples in transaction : 1, number of failing samples : 0",samplewop 1-10,,true,10261,134
